,year,station_id,station_name,workday,in_out_en,in_out,05_06,06_07,07_08,08_09,09_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24,24_
4425,2019,2649,신내,False,1,out,217.5,719.25,2502.25,3098.75,1144.0,1071.0,922.75,971.25,953.5,1205.0,1233.0,1295.5,1825.25,2226.5,1730.75,963.5,868.25,695.5,316.75,89.75
4426,2019,2649,신내,True,1,out,239.5,860.125,3550.0,3034.5,1164.25,1102.5,972.25,963.25,992.0,1311.75,1322.5,1414.5,1974.625,2430.375,1882.0,1091.875,927.875,726.375,339.5,108.125
4427,2019,2711,장암,False,1,out,126.75,1445.0,1341.75,1743.75,1866.0,2154.0,1464.25,1422.5,1130.0,1104.25,1155.75,1125.25,1556.0,2467.5,3128.0,1675.25,1113.75,1011.0,907.25,268.75
4428,2019,2711,장암,True,1,out,163.5,1505.0,1436.375,1996.625,2197.875,2369.5,1605.25,1527.5,1265.25,1176.875,1285.375,1211.625,1648.75,2586.5,2988.25,1686.375,1155.375,1071.25,942.875,296.0
4429,2019,2712,도봉산,False,1,out,690.0,3921.75,5449.0,9811.625,13704.5,16117.375,12990.0,11698.625,11773.0,11529.875,11853.875,13152.375,15590.25,22025.0,26524.625,16441.5,14826.875,14719.625,10938.75,4447.5
4430,2019,2712,도봉산,True,1,out,727.375,4169.0,6163.5,13056.75,17028.9375,18430.0625,14007.6875,12578.125,12556.6875,12188.1875,12616.125,14034.0,16676.3125,22627.0625,26455.875,16781.1875,15359.3125,15409.1875,11559.75,4792.5
4431,2019,2713,수락산,False,1,out,685.75,5714.75,8269.0,17594.5,17721.75,16947.0,15660.0,16012.0,15090.25,16382.0,18679.0,23644.25,28348.75,42514.0,49537.25,30906.25,25557.5,24720.5,17706.25,6714.5
4432,2019,2713,수락산,True,1,out,687.0,5897.125,8959.125,18175.75,19397.875,18122.375,16217.375,16896.75,16064.0,16920.625,20007.5,24871.125,30224.0,42856.125,49433.875,31149.625,26297.875,25809.125,18748.625,7307.125
4433,2019,2714,마들,False,1,out,1728.25,4190.25,6922.0,10736.75,10154.5,9499.0,10210.0,12005.25,13699.5,15270.0,18050.25,21557.25,25744.75,38643.0,45404.25,27007.5,23282.75,22769.75,16439.0,5992.25
4434,2019,2714,마들,True,1,out,1765.125,4303.25,8444.875,11368.875,10220.0,9667.375,10398.125,12194.25,13968.375,15408.0,18782.625,22576.75,27383.375,39528.25,44851.375,27454.875,24055.875,23754.5,17283.25,6184.625
4435,2019,2716,중계,False,1,out,2071.75,5741.25,15846.5,29701.25,19898.75,13815.0,14425.0,15483.25,17673.5,17726.25,19986.25,23307.75,29930.25,46707.0,52351.25,30351.25,27528.25,26622.5,17708.0,5847.5
4436,2019,2716,중계,True,1,out,2098.125,6079.75,19239.5,33408.125,20232.0,14941.375,14908.875,16267.5,18345.125,18279.5,20706.125,24493.125,31630.5,47856.375,51221.125,31004.875,28481.5,27600.0,18421.25,6222.75
4437,2019,2717,하계,False,1,out,1354.0,6541.5,15871.0,27959.5,23400.5,18723.75,19227.0,24547.0,27349.75,25851.25,28605.25,31854.0,38436.0,58424.5,64367.0,37513.75,32941.25,32721.75,22740.5,7726.25
4438,2019,2717,하계,True,1,out,1400.875,7155.625,19702.875,29915.5,26263.375,20309.875,20747.125,25926.125,29436.375,27146.125,29914.75,33770.125,41233.75,60193.375,64328.625,38226.125,33988.5,33490.75,24051.75,8197.875
4439,2019,2718,공릉(서울과학기술대),False,1,out,1337.75,4915.75,10639.25,27239.75,17544.75,13534.25,12376.5,15127.25,16714.5,16041.5,18728.25,22048.25,27085.25,40350.25,42375.25,24976.75,22254.75,21094.25,16263.5,5832.25
4440,2019,2718,공릉(서울과학기술대),True,1,out,1400.0,5210.875,13519.25,31447.25,19279.5,16033.25,13271.375,16575.0,18810.125,16797.875,19506.25,23038.0,28602.625,41376.5,42522.25,25765.25,23152.375,22267.375,17223.25,6333.5
4441,2019,2720,먹골,False,1,out,818.25,3439.5,5165.75,14713.5,10509.25,9356.5,9987.25,12022.0,13100.25,13284.25,16194.5,19284.0,25215.75,37608.5,39299.75,22847.25,20362.0,19569.75,13353.75,4059.5
4442,2019,2720,먹골,True,1,out,857.75,3642.25,5462.5,15084.75,10721.75,9831.5,10396.5,12380.25,13178.625,13737.25,16746.75,20938.375,26271.875,38210.75,39213.0,22862.875,20923.875,20227.375,13943.625,4285.0
4443,2019,2721,중화,False,1,out,1006.0,4458.25,8572.0,23126.25,13218.5,10371.25,10411.75,11518.25,12919.75,13847.0,16881.0,19985.75,25758.5,38183.5,39165.25,23651.75,21733.0,21571.25,14313.0,4589.25
4444,2019,2721,중화,True,1,out,1058.375,4780.25,9509.25,24066.625,13670.5,11280.75,10852.125,12071.25,13434.0,14629.125,17586.875,21666.5,27043.0,38719.375,39367.375,24054.25,22432.125,22241.75,14895.375,4775.25
4445,2019,2722,상봉(시외버스터미널),False,1,out,1234.625,5683.25,10076.25,21892.125,14179.375,11146.875,12104.125,13740.75,14895.625,15003.75,16922.375,19685.375,25641.875,38827.875,39507.125,22235.5,19638.375,18944.0,13027.5,5157.875
4446,2019,2722,상봉(시외버스터미널),True,1,out,1255.8125,6014.5,10553.0625,22002.0,14630.3125,11539.1875,12399.125,13932.375,15150.8125,15328.75,17482.375,20826.5625,26920.6875,39476.875,39449.625,22788.4375,20427.125,19805.5,13828.0625,5479.3125
4447,2019,2723,면목,False,1,out,1169.5,5839.75,9237.0,25447.75,16419.75,14284.0,13889.25,16553.0,17938.75,19215.5,23719.5,29884.0,36933.5,54885.0,55495.5,32778.5,30629.5,28710.75,19290.75,6437.75
4448,2019,2723,면목,True,1,out,1238.75,6016.125,9801.375,32018.625,21003.5,16461.25,14610.125,18704.25,20051.75,20078.125,24978.125,32607.25,40419.625,55945.0,55556.0,33668.5,31694.625,30126.625,20116.625,6609.25
4449,2019,2724,사가정,False,1,out,1970.0,10485.25,11900.25,27241.75,16913.5,15647.5,16374.25,17942.0,18722.75,20380.25,25574.5,30129.5,37052.25,56868.5,55543.5,32856.5,29171.25,28253.5,16880.75,6147.75
4450,2019,2724,사가정,True,1,out,2093.625,11118.375,12732.125,27991.375,17589.75,16157.25,16602.0,18507.875,19663.125,20919.5,26243.0,31918.0,39338.625,58036.25,55388.125,33722.125,30328.75,29450.125,17555.625,6351.75
4451,2019,2726,중곡,False,1,out,631.0,5725.75,9548.5,20397.0,12205.75,10073.75,9331.0,10395.25,11326.5,12039.75,14796.25,16762.0,20855.5,31962.75,31460.0,18665.0,17545.75,16943.0,11361.5,3399.5
4452,2019,2726,중곡,True,1,out,653.5,6050.0,11507.25,20698.25,12287.75,10065.5,9252.625,10463.875,11476.25,12078.5,15147.25,17511.75,21772.75,32368.375,31231.0,19154.75,18140.5,17657.125,11739.25,3527.75
4453,2019,2728,어린이대공원(세종대),False,1,out,1261.0,9137.5,13636.75,46177.0,35075.5,29793.5,24489.0,25923.25,26887.75,22402.5,19896.75,18855.5,21351.75,28746.5,24748.5,15628.5,14687.5,14807.5,10711.0,3841.5
4454,2019,2728,어린이대공원(세종대),True,1,out,1272.375,9587.625,15209.625,63986.625,43885.875,48182.75,35824.0,31398.125,36379.875,29426.875,24219.375,22779.875,25606.25,32756.0,26615.125,17117.75,15833.125,16196.0,11959.625,4203.5
4455,2019,2730,뚝섬유원지,False,1,out,612.5,4265.5,6115.0,13119.5,9178.75,8601.25,10389.75,11167.75,13033.0,14512.25,16105.25,17799.5,22167.5,29434.25,24997.25,15309.0,14223.25,13212.5,7495.0,2137.0
4456,2019,2730,뚝섬유원지,True,1,out,682.625,4467.125,7165.875,14708.125,9598.75,9070.25,11839.875,12630.0,15185.5,16844.125,19574.375,21814.375,27002.0,35476.0,29312.75,17824.5,15467.375,14130.5,8021.875,2273.625
4457,2019,2731,청담,False,1,out,3810.75,24158.5,58784.75,168858.75,106153.0,40344.5,28790.25,25200.0,27042.25,23733.0,21752.0,22202.5,23716.25,27421.75,19843.5,12779.25,11764.25,9086.75,5685.25,3745.5
4458,2019,2731,청담,True,1,out,3887.375,25240.125,60931.875,164057.625,104662.0,41021.625,28898.375,25428.875,27413.75,24522.75,22482.25,23386.375,25326.625,28627.75,20548.75,13200.0,12445.25,9588.375,6062.5,4090.75
4459,2019,2732,강남구청,False,1,out,1053.375,8233.25,21343.875,84501.625,67987.875,28741.125,19660.25,18201.5,20174.75,18153.125,16977.75,17001.0,18357.625,21658.375,16229.125,9298.125,7710.625,6758.5,4574.0,1549.5
4460,2019,2732,강남구청,True,1,out,1075.25,8633.6875,21973.625,82950.9375,67250.9375,29165.75,20383.0,18757.125,20479.0,18513.0,17459.625,17736.5,19209.25,22267.4375,16457.6875,9621.375,8011.75,7040.1875,4784.25,1640.875
4461,2019,2733,학동,False,1,out,1834.25,20242.25,48134.25,189198.25,138985.5,48584.0,30418.75,25083.5,27243.5,24034.25,21123.0,20664.5,21993.5,23231.25,16122.75,10339.5,8712.75,7004.25,5486.25,2157.75
4462,2019,2733,학동,True,1,out,1820.0,20813.75,48635.25,184695.75,137315.75,48343.125,31596.5,25970.875,27813.75,23965.125,21267.0,20727.0,22784.375,24046.25,16311.125,10470.375,9192.75,7641.75,5886.75,2323.125
4463,2019,2734,논현,False,1,out,1333.5,15633.25,44617.5,128123.0,101281.75,40080.0,26075.5,24291.25,27456.0,25609.75,24091.75,25046.25,29889.0,40475.0,28087.25,15335.5,12155.75,10243.25,6571.75,2830.25
4464,2019,2734,논현,True,1,out,1331.75,15921.5,44253.375,124355.75,100154.75,39927.25,26000.875,24423.875,27161.125,25266.375,23813.125,25421.625,30817.625,41660.5,28356.25,15937.875,12807.625,10687.75,7079.625,2825.875
4465,2019,2735,반포,False,1,out,592.5,6074.5,12005.25,23520.5,19601.75,10201.75,11361.25,12521.75,10738.75,9468.5,9428.25,9755.25,10641.0,13208.0,9756.75,5911.0,5242.5,5376.5,3108.75,1015.75
4466,2019,2735,반포,True,1,out,665.25,6576.0,12710.5,24206.375,19845.875,10770.125,11263.875,12364.875,10859.25,9921.375,10052.875,10751.875,11604.0,13828.75,10225.25,6381.0,5645.375,5646.375,3335.375,1102.25
4467,2019,2737,내방,False,1,out,1671.0,10799.0,21885.5,87652.25,45826.0,21880.75,16114.0,16498.75,18608.75,18265.75,18239.0,19073.75,22881.5,31875.75,24588.25,14683.25,12670.25,11770.75,7366.25,3289.75
4468,2019,2737,내방,True,1,out,1654.625,11232.875,22972.375,84805.875,45941.625,22488.625,16415.625,16763.625,19032.75,18740.5,18516.5,19762.125,23672.25,32444.375,24787.75,15337.25,13251.125,12539.625,7854.75,3615.125
4469,2019,2738,이수,False,1,out,1222.75,8800.0,14230.25,46018.5,32731.0,22775.5,20476.0,21531.5,24470.5,24707.25,26594.0,29400.25,37300.5,59843.5,46462.75,25755.25,21989.25,19304.75,11759.25,3984.25
4470,2019,2738,이수,True,1,out,1177.0,9201.25,14954.5,45536.375,33213.5,23148.25,20889.875,22140.5,24661.75,24754.375,26758.0,30507.0,38898.125,60621.0,46561.875,26593.75,23190.25,20452.75,12527.75,4310.75
4471,2019,2739,남성,False,1,out,856.25,4787.5,6423.5,16061.25,13514.5,11852.75,11647.25,12776.0,14439.75,14418.25,17791.75,20493.25,25663.0,40931.75,35318.0,22149.5,21521.25,19955.0,12865.75,4266.0
4472,2019,2739,남성,True,1,out,874.875,5053.75,7089.5,17629.25,14639.125,12669.875,12586.375,13228.0,14980.875,14783.875,18196.75,21517.5,26891.375,41455.375,35424.125,22504.625,22145.25,20607.375,13659.25,4466.5
4473,2019,2740,숭실대입구(살피재),False,1,out,1031.75,5467.5,8158.0,24705.25,24887.75,20591.0,16994.0,16916.75,19794.5,19419.5,20707.5,23861.0,28983.5,47971.75,42034.25,25805.75,24382.75,23905.75,16922.75,5280.0
4474,2019,2740,숭실대입구(살피재),True,1,out,1072.625,5879.875,10342.0,40016.5,28391.25,34664.0,24748.75,20020.375,24730.625,22914.25,22477.625,26229.75,32014.75,51291.625,43870.5,27163.375,25749.375,25352.375,18366.25,5797.875
4475,2019,2741,상도,False,1,out,2581.5,6727.25,7563.75,21365.0,16909.25,14742.5,12581.5,13862.5,14667.0,14924.75,15855.75,18110.75,22280.75,37239.0,31540.5,20139.75,18731.75,18698.25,13192.0,4186.5
4476,2019,2741,상도,True,1,out,2609.75,7268.875,8592.125,29050.25,19622.625,20588.0,15852.625,16155.0,15886.375,16927.0,16583.875,19443.75,24269.875,39705.75,32125.25,20676.875,19809.875,19852.625,14219.875,4456.0
4477,2019,2742,장승배기,False,1,out,1006.25,4639.5,8640.25,19965.75,14560.5,11761.25,11977.75,13515.25,14443.5,15021.5,17635.0,19642.5,24308.5,37959.5,32299.75,19694.0,19394.75,17840.75,11424.5,4246.0
4478,2019,2742,장승배기,True,1,out,991.5,4826.125,9214.125,20033.375,15185.75,12130.75,12233.875,13904.625,15119.25,15487.0,18179.75,20519.5,25309.375,38278.0,32122.375,19847.5,19757.625,18672.625,11825.125,4403.25
4479,2019,2743,신대방삼거리,False,1,out,1312.25,6805.75,13738.75,37442.25,22704.5,16436.25,15585.25,16662.5,19034.5,20269.0,23710.5,26610.75,33697.0,59581.25,54244.5,32875.0,30713.25,28613.0,18682.0,6707.0
4480,2019,2743,신대방삼거리,True,1,out,1312.5,7059.875,14814.0,37294.0,22923.125,16701.75,15624.375,16694.75,19496.375,20816.125,24359.625,27864.75,35370.625,59966.0,54066.0,33705.375,31567.25,29825.625,20193.625,7053.125
4481,2019,2744,보라매,False,1,out,2220.25,9429.5,18357.0,43472.25,16954.25,10581.5,9955.25,11304.75,11919.5,11249.25,11561.75,13228.25,16751.75,27789.0,23486.25,13354.25,12714.5,11964.75,7747.75,2832.5
4482,2019,2744,보라매,True,1,out,2336.5,9508.25,21134.75,44972.25,17080.75,10859.0,10337.75,11811.375,12416.875,11475.875,12038.75,13821.625,17969.0,28332.625,23366.125,13782.25,13068.375,12374.625,8293.0,2997.0
4483,2019,2745,신풍,False,1,out,2238.5,10035.75,11237.75,22276.25,15047.0,12835.25,12100.75,12337.0,13256.75,13649.25,16248.75,19326.75,25871.75,38877.5,31889.0,19165.0,20394.25,19257.5,11210.0,3445.75
4484,2019,2745,신풍,True,1,out,2301.75,10669.125,12063.875,22603.375,15672.125,13563.375,12689.375,12783.625,13836.25,14081.875,16989.125,20189.5,27656.625,39778.125,32248.625,19931.875,21203.375,20115.5,11845.125,3619.75
4485,2019,2747,남구로,False,1,out,1869.75,7143.0,26399.25,109628.75,49557.75,21320.25,18583.0,17441.75,18410.75,17652.25,19460.0,23169.0,38643.75,39279.5,27632.5,18495.25,21022.25,19745.75,10619.25,2941.25
4486,2019,2747,남구로,True,1,out,1940.0,7408.5,26963.75,107003.375,49104.75,21826.875,18915.25,17779.25,18522.5,17965.5,20240.75,24546.5,40521.125,40697.75,28156.5,19149.125,21667.875,20425.375,11096.5,2951.625
4487,2019,2748,가산디지털단지,False,1,out,3686.75,16357.75,72217.875,292752.25,145786.25,40847.625,30418.875,28865.625,30689.5,28702.0,26996.0,26941.75,30012.375,34653.875,27184.875,15023.125,13676.5,12154.25,7973.875,2066.875
4488,2019,2748,가산디지털단지,True,1,out,3685.75,16632.8125,70911.5,283945.75,141786.25,41089.0625,30720.4375,29287.8125,30786.4375,29116.3125,27625.9375,27953.4375,30980.0,35539.6875,28025.875,15634.625,14205.25,12856.1875,8413.5,2170.125
4489,2019,2749,철산,False,1,out,3819.0,9700.5,15866.75,32786.5,28739.25,22568.5,23491.5,26622.75,29926.5,31768.75,34841.5,41674.25,57278.25,101752.0,95706.5,51370.25,44993.25,42150.0,27273.75,8772.75
4490,2019,2749,철산,True,1,out,4072.5,9986.375,16723.25,33838.0,29174.625,23017.0,23806.75,26958.125,30539.0,32335.875,36790.75,44381.875,61346.125,102384.375,95268.75,52515.875,46105.5,43660.125,28944.625,9466.375
4491,2019,2750,광명사거리,False,1,out,5403.75,12783.5,17640.0,28819.75,26710.0,24497.5,27723.0,31511.5,33989.5,35579.5,42279.25,49652.25,62401.75,101297.0,90388.75,50552.5,47999.75,43510.5,27242.0,7809.5
4492,2019,2750,광명사거리,True,1,out,5848.5,13621.625,18784.5,29999.5,27572.25,25360.25,28185.875,31688.875,34599.0,36415.0,43320.625,51983.75,65191.875,101680.25,89859.125,51919.125,48821.0,45072.0,28788.25,8214.5
4493,2019,2751,천왕,False,1,out,933.25,4878.5,6795.25,11884.75,8440.0,6625.25,7561.75,9595.75,10672.25,11019.0,12973.0,15418.0,19195.25,33605.75,33709.25,19633.5,17444.0,16089.25,10877.0,3505.5
4494,2019,2751,천왕,True,1,out,951.0,4891.25,7749.25,13774.5,8728.5,6871.375,7644.25,9792.125,10907.75,11369.25,13567.875,16354.75,20113.75,33978.0,33694.875,19753.5,18043.25,16708.25,11420.75,3764.0
4495,2019,2752,온수(성공회대입구),False,1,out,1385.5,4940.25,10401.125,17213.5,10514.625,7278.25,7151.0,8332.375,9192.75,9768.125,11409.5,13578.875,17691.125,31970.375,30411.5,18222.375,16856.25,15131.25,10066.5,3956.5
4496,2019,2752,온수(성공회대입구),True,1,out,1440.75,5617.8125,13672.125,20682.125,14158.0625,8622.6875,8317.4375,9555.3125,10376.875,10678.5625,12017.375,14673.1875,18794.625,32794.1875,30787.25,18585.25,17564.125,15738.9375,10691.8125,4274.875
4497,2019,2753,까치울,False,1,out,884.0,3678.0,5078.75,9859.75,5734.0,5167.25,6906.75,7800.0,8140.0,8403.0,9422.0,12543.75,17398.25,28750.25,26602.25,16858.25,14819.75,14531.75,8342.5,2274.0
4498,2019,2753,까치울,True,1,out,921.25,3971.75,5445.875,10482.5,6281.5,6004.625,7766.75,8469.375,8896.0,9066.5,10017.875,13672.5,18928.0,29357.25,26811.25,16858.875,15471.25,15247.375,8820.25,2414.375
4499,2019,2754,부천종합운동장,False,1,out,821.5,2740.25,5350.25,11607.5,5046.0,3881.5,3499.25,3720.25,4482.5,4654.0,5064.5,5911.25,8133.0,14198.75,13578.25,8184.0,7502.75,7282.25,4918.0,1711.25
4500,2019,2754,부천종합운동장,True,1,out,905.0,2862.75,5496.625,11771.875,5782.75,5426.875,5003.625,4768.625,5602.25,5774.5,5902.125,6871.5,9090.125,14591.75,13645.5,8351.5,7736.625,7593.5,5140.625,1875.5
4501,2019,2755,춘의,False,1,out,1344.0,5336.0,28084.5,53932.25,16753.75,8621.0,6980.0,7320.25,8869.75,7951.0,9119.5,10483.5,13424.25,20074.75,20091.0,13148.75,11993.5,10881.5,7444.5,2491.75
4502,2019,2755,춘의,True,1,out,1409.0,5601.0,28077.0,52420.875,16720.375,9089.25,7399.75,7539.0,9227.0,8620.125,9671.125,11033.25,14095.5,20141.375,20306.875,13288.125,12381.125,11031.0,7796.5,2647.0
4503,2019,2756,신중동,False,1,out,1420.25,5191.75,14656.5,43924.75,30837.0,16876.5,15749.25,16943.25,19007.5,18075.25,20422.5,23196.25,28437.0,46480.75,50028.5,25885.5,20981.0,20213.25,15154.5,5459.25
4504,2019,2756,신중동,True,1,out,1411.875,5437.875,15180.75,44802.875,31167.625,17218.75,16037.25,17097.75,19014.625,18644.125,20833.875,23955.0,30040.75,47593.75,50048.25,26169.625,21665.25,20593.875,15874.75,5804.625
4505,2019,2757,부천시청,False,1,out,1896.25,7213.5,15050.75,27122.25,20871.0,13664.25,14845.25,16558.25,19132.75,19012.75,20753.5,22736.5,26579.25,44410.0,44672.0,23618.5,18022.0,15929.75,12321.5,4058.5
4506,2019,2757,부천시청,True,1,out,2058.625,7136.25,15395.0,28653.25,20627.5,13718.5,14950.0,16467.625,19134.125,18930.5,20814.0,23520.625,27640.375,45360.375,44210.5,24125.875,18375.5,16217.375,12848.625,4324.25
4507,2019,2758,상동,False,1,out,1921.75,6430.75,12626.75,30372.0,29825.5,20010.25,21300.5,22672.5,24405.5,24539.75,23783.75,26402.25,32347.0,50002.25,46528.5,26226.5,20140.5,17761.25,13702.5,4385.0
4508,2019,2758,상동,True,1,out,2013.75,6762.125,13233.625,31410.25,29712.5,20528.625,21581.625,22847.125,24386.5,24676.5,24728.375,27045.5,34200.125,52027.625,46672.5,26680.0,21045.625,18104.5,14206.625,4679.375
4509,2019,2759,삼산체육관,False,1,out,383.75,1744.5,2829.25,6620.5,4935.25,4422.0,4809.75,5944.5,6655.5,7027.0,7013.0,9062.75,11222.25,18070.0,17470.0,11167.0,9638.75,9234.75,6807.5,2229.5
4510,2019,2759,삼산체육관,True,1,out,384.5,1745.875,3298.375,7472.0,4983.75,4726.5,4763.875,5823.875,6633.875,7059.375,7336.125,9111.5,11864.75,18530.5,17937.0,11264.875,9876.5,9641.875,7210.375,2344.125
4511,2019,2760,굴포천,False,1,out,579.5,3510.0,5421.25,12501.0,10164.5,7718.5,8242.0,9536.25,11083.0,11861.5,12756.25,16907.0,22406.0,38160.0,40175.75,23988.0,20146.5,18563.0,11899.25,4278.0
4512,2019,2760,굴포천,True,1,out,592.125,3636.5,5577.125,12544.25,10268.875,7978.0,8375.5,9819.625,11404.0,12250.75,13396.625,17762.5,24069.375,38525.875,39986.5,24379.875,20571.625,19459.125,12660.125,4461.25
4513,2019,2761,부평구청,False,1,out,1038.25,5687.25,11590.0,13191.75,7237.0,6191.25,6818.75,7641.75,9507.75,9925.5,11794.75,14462.25,19100.75,35050.0,39615.25,25037.5,21721.25,20279.75,13878.75,5113.25
4514,2019,2761,부평구청,True,1,out,910.75,5799.875,11934.375,13323.125,7666.5,6294.875,6921.75,7850.875,9680.125,10607.375,12447.0,15215.625,20688.0,35182.75,39022.875,25449.75,22167.375,21127.875,14454.75,5311.125
4515,2019,2811,암사,False,1,out,1001.75,7388.0,8714.25,18820.75,15485.0,11981.5,13838.5,17064.5,18493.75,21536.75,27418.5,31318.75,41493.75,69302.75,61441.5,36682.0,36176.25,32562.75,21370.25,5399.5
4516,2019,2811,암사,True,1,out,1027.375,8116.0,9004.375,18939.375,15266.75,12191.25,13862.375,16884.5,19180.125,21397.0,27836.625,32650.625,42781.875,68753.5,60591.875,37081.375,36744.875,33753.25,22194.25,5617.0
4517,2019,2813,강동구청,False,1,out,971.75,5373.0,13030.0,36491.75,14950.5,11475.25,10393.25,11274.25,13572.5,14484.0,15758.25,19293.5,23283.25,35530.0,30846.0,18357.5,16868.0,17164.75,9059.25,3337.5
4518,2019,2813,강동구청,True,1,out,992.25,5633.875,13678.375,34978.0,14717.75,11731.25,10233.125,11587.25,13766.0,14714.625,16198.875,20061.0,23846.375,35529.125,29960.875,18649.75,16967.0,17492.125,9540.625,3361.75
4519,2019,2814,몽촌토성(평화의문),False,1,out,1132.0,4880.25,8495.5,29211.25,16372.5,9850.0,9098.5,9148.5,9252.0,9061.25,8824.25,9629.25,11433.0,15388.5,11869.0,7627.75,6629.0,6854.25,3795.75,1396.5
4520,2019,2814,몽촌토성(평화의문),True,1,out,1203.25,4952.25,8891.875,30365.0,18302.25,10273.375,9985.75,10083.875,10006.25,9615.875,9658.125,10418.375,12304.0,15955.625,12243.0,7905.375,6832.5,7073.75,3861.125,1386.375
4521,2019,2816,석촌,False,1,out,412.0,2625.125,5754.0,15307.0,12728.0,9168.375,8482.0,9780.625,10658.0,10582.25,11498.0,12515.125,15433.5,24502.25,20726.375,12161.75,11812.0,10873.75,7067.875,2270.5
4522,2019,2816,석촌,True,1,out,456.8125,2699.375,6016.0625,15632.5,12809.6875,9579.875,8887.5,10152.5,11187.0625,11183.5,12041.0625,13305.6875,16370.1875,25246.125,21156.6875,12660.5625,12338.8125,11449.6875,7363.625,2296.5
